,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
Nb6OO3cBpVbk6vVL9vke,-23.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.245857, 53.343438]",2017-07-07 14:30:33,7.0,6.0,-131.0,3.0,0,0.12332379716201357,18000.0,no,0.0,"161,102",14.0,595f8d0ee45b4b68be2133a7,00010001,0.0,0.0,53.343438,1,-6.245857,30.0,7.0,0001,no,0.0,44090.0,0.0,2017.0
cb6OO3cBpVbk6vVL9vke,0.0,3914.0,14.0,244.0,3914.0,0.0,390.0,0.0,"[-6.222777, 53.338308]",2017-07-07 15:10:47,7.0,6.0,616.0,8.0,0,0.08505313167052535,21000.0,no,0.0,"169,99",15.0,595f9681e45b4b68be220519,00010001,0.0,0.0,53.338308,1,-6.222777,10.0,7.0,0001,no,0.0,43080.0,0.0,2017.0
g76OO3cBpVbk6vVL9vkf,0.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-07-07 15:29:47,7.0,6.0,236.0,6.0,0,0.0,0.0,no,0.0,"157,104",15.0,595f9af2e45b4b68be22673a,00010001,0.0,0.0,53.34859,1,-6.259525,29.0,7.0,0001,no,0.0,43103.0,0.0,2017.0
n76OO3cBpVbk6vVL9vkf,17.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.257643, 53.346092]",2017-07-07 15:49:34,7.0,6.0,80.0,5.0,0,0.05579655365370839,34000.0,no,0.0,"157,103",15.0,595f9f9be45b4b68be22d0ed,00010001,0.0,0.0,53.346092,1,-6.257643,49.0,7.0,0001,no,0.0,43073.0,0.0,2017.0
Kr6OO3cBpVbk6vVL9vof,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.242378, 53.342889]",2017-07-07 17:17:46,7.0,6.0,102.0,5.0,0,0.0,0.0,no,0.0,"162,101",17.0,595fb440e45b4b68be24e297,00010001,0.0,0.0,53.342889,1,-6.242378,17.0,7.0,0001,no,0.0,44090.0,0.0,2017.0
4r-PO3cBpVbk6vVLH1Ey,21.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244114, 53.383106]",2018-03-21 17:10:21,21.0,4.0,161.0,5.0,0,0.0,15000.0,no,0.0,"162,124",17.0,5ab29202e45b4b10137f557c,00010001,0.0,0.0,53.383106,1,-6.244114,10.0,3.0,0001,no,0.0,44097.0,0.0,2018.0
NMCPO3cBpVbk6vVLfVlC,0.0,73069.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.25954, 53.348625]",2018-06-25 09:03:07,25.0,2.0,-10.0,4.0,0,0.055768871368261044,20000.0,no,0.0,"157,104",9.0,5b30a1c0f0e26f6314c18a2a,00010002,0.0,0.0,53.348625,1,-6.25954,3.0,6.0,0001,#DBSvcUpdate Diversions due to Tallafest on Saturday 30 June 2018 https://t.co/k63lYV9Eiy https://t.co/lfZvqIuLqT,0.0,44212.0,10.0,2018.0
ZMCPO3cBpVbk6vVLfVxQ,-21.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.252209, 53.391084]",2018-03-30 12:22:42,30.0,6.0,0.0,4.0,0,0.19658906780481092,20000.0,no,0.0,"159,128",12.0,5abe1e07e45b4b1013232779,00010001,0.0,0.0,53.391084,1,-6.252209,22.0,3.0,0001,no,0.0,33415.0,35.0,2018.0
lcCPO3cBpVbk6vVLfVlC,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-06-25 10:12:05,25.0,2.0,263.0,6.0,0,0.0,19000.0,no,0.0,"157,104",10.0,5b30b1ecf0e26f6314c33076,00010001,0.0,0.0,53.34859,1,-6.259525,12.0,6.0,0001,#DBSvcUpdate Diversions on Routes #DB13 #DB69 #DB76 https://t.co/FSLZ4v44Cr https://t.co/nUg6JQKDrS,0.0,43112.0,0.0,2018.0
z8CPO3cBpVbk6vVLfVlC,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248711, 53.345464]",2018-06-25 11:07:46,25.0,2.0,-411.0,1.0,0,0.11271062056018476,36000.0,no,0.0,"160,103",11.0,5b30befaf0e26f6314c4451d,00010001,0.0,0.0,53.345464,1,-6.248711,7.0,6.0,0001,#DBSvcUpdate Diversions have been lifted.,0.0,33531.0,11.0,2018.0
j8CPO3cBpVbk6vVLfWPm,0.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255314, 53.345928]",2018-03-31 08:24:29,31.0,7.0,93.0,5.0,0,0.045032784966233946,20000.0,no,0.0,"158,103",8.0,5abf37bde45b4b101330f874,00010001,0.0,0.0,53.345928,1,-6.255314,24.0,3.0,0001,no,0.0,44360.0,8.0,2018.0
HMCPO3cBpVbk6vVLfWTm,0.0,4582.0,17.0,286.0,4582.0,1.0,226.0,0.0,"[-6.259817, 53.386983]",2018-03-31 11:04:05,31.0,7.0,0.0,4.0,0,0.14497828242248437,21000.0,no,0.0,"156,126",11.0,5abf5d1ee45b4b10133316de,00010001,0.0,0.0,53.386983,1,-6.259817,4.0,3.0,0001,no,0.0,44090.0,24.0,2018.0
I8CPO3cBpVbk6vVLfWTm,60.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212217, 53.324283]",2018-03-31 11:12:56,31.0,7.0,-415.0,1.0,0,0.0,9000.0,no,0.0,"172,91",11.0,5abf5f32e45b4b1013333891,00010001,0.0,0.0,53.324283,1,-6.212217,12.0,3.0,0001,no,0.0,44095.0,0.0,2018.0
cMCPO3cBpVbk6vVLfWTm,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255133, 53.345919]",2018-03-31 12:32:46,31.0,7.0,154.0,5.0,0,0.0,10000.0,no,0.0,"158,103",12.0,5abf71e6e45b4b1013347af1,00010001,0.0,0.0,53.345919,1,-6.255133,32.0,3.0,0001,no,0.0,44360.0,0.0,2018.0
ksCPO3cBpVbk6vVLfWTm,-22.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.258673, 53.346883]",2018-03-31 13:07:25,31.0,7.0,-39.0,4.0,0,0.11100893410696817,21000.0,no,0.0,"157,104",13.0,5abf7a02e45b4b10133514df,00010001,0.0,0.0,53.346883,1,-6.258673,7.0,3.0,0001,no,0.0,44095.0,19.0,2018.0
rcCPO3cBpVbk6vVLfWTm,0.0,18335.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.250482, 53.375667]",2018-03-31 13:31:30,31.0,7.0,51.0,4.0,0,0.1964140416666132,20000.0,no,0.0,"160,120",13.0,5abf7fb0e45b4b10133581dd,00010001,0.0,0.0,53.375667,1,-6.250482,31.0,3.0,0001,no,0.0,44094.0,35.0,2018.0
7sCPO3cBpVbk6vVLfWTm,0.0,1149.0,17.0,287.0,1149.0,1.0,357.0,0.0,"[-6.22307, 53.339077]",2018-03-31 14:30:45,31.0,7.0,-711.0,0.0,0,0.055227903385161065,20000.0,no,0.0,"169,99",14.0,5abf8d89e45b4b1013368f6b,00010001,0.0,1.0,53.339077,1,-6.22307,30.0,3.0,0001,no,0.0,44360.0,9.0,2018.0
FMCPO3cBpVbk6vVLfWLR,0.0,18335.0,17.0,286.0,4583.0,1.0,119.0,0.0,"[-6.250914, 53.37516]",2018-06-26 09:32:40,26.0,3.0,109.0,5.0,0,0.055373261498146406,19000.0,no,0.0,"159,119",9.0,5b31fa2df0e26f6314d5f9c4,00010001,0.0,1.0,53.37516,1,-6.250914,32.0,6.0,0001,no,0.0,44360.0,10.0,2018.0
k8CPO3cBpVbk6vVLfWXm,-20.0,3916.0,14.0,244.0,3916.0,0.0,374.0,0.0,"[-6.217308, 53.333754]",2018-03-31 17:00:43,31.0,7.0,-74.0,3.0,0,0.16665105849374023,19000.0,no,0.0,"171,96",17.0,5abfb0b4e45b4b1013392c1b,00010001,0.0,0.0,53.333754,1,-6.217308,0.0,3.0,0001,no,0.0,44089.0,31.0,2018.0
rMCPO3cBpVbk6vVLfWLR,-27.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.25838, 53.36291]",2018-06-26 11:14:31,26.0,3.0,-114.0,3.0,0,0.14312491633231053,13000.0,no,0.0,"157,112",11.0,5b32120ff0e26f6314d82c12,00010001,0.0,0.0,53.36291,1,-6.25838,14.0,6.0,0001,no,0.0,43077.0,39.0,2018.0
8cCPO3cBpVbk6vVLfmqe,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.249157, 53.345519]",2018-06-26 12:56:06,26.0,3.0,345.0,7.0,0,0.04310946565030475,20000.0,no,0.0,"160,103",12.0,5b3229ddf0e26f6314da36d7,00010001,0.0,0.0,53.345519,1,-6.249157,56.0,6.0,0001,no,0.0,33494.0,7.0,2018.0
UMCPO3cBpVbk6vVLfmiM,0.0,18361.0,17.0,286.0,4590.0,0.0,214.0,0.0,"[-6.245223, 53.38128]",2018-04-01 17:17:08,1.0,1.0,-23.0,4.0,0,0.05414164176790517,20000.0,no,0.0,"161,123",17.0,5ac10613e45b4b1013447f9c,00010001,0.0,0.0,53.38128,1,-6.245223,17.0,4.0,0001,no,0.0,44093.0,9.0,2018.0
pMCPO3cBpVbk6vVLfmiM,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-04-01 19:05:07,1.0,1.0,0.0,4.0,0,0.0,279000.0,no,0.0,"156,128",19.0,5ac11f64e45b4b101345e47b,00010001,0.0,0.0,53.391176,1,-6.26219,5.0,4.0,0001,no,0.0,44093.0,0.0,2018.0
WcCPO3cBpVbk6vVLfmue,0.0,18303.0,17.0,285.0,4575.0,0.0,356.0,0.0,"[-6.23054, 53.34154]",2018-06-26 14:17:55,26.0,3.0,43.0,4.0,0,0.15665588183193638,25000.0,no,0.0,"166,101",14.0,5b323d09f0e26f6314dbe6d9,00010001,0.0,0.0,53.34154,1,-6.23054,17.0,6.0,0001,#DBSvcUpdate Diversions on Routes #DB79 and #DB79a on Tuesday 26 June 2018 https://t.co/D3rMbSIFMF https://t.co/JMZVwk30LI,0.0,43077.0,22.0,2018.0
fsCPO3cBpVbk6vVLfmmM,0.0,4587.0,17.0,286.0,4587.0,0.0,230.0,0.0,"[-6.249222, 53.389858]",2018-04-02 10:33:42,2.0,2.0,27.0,4.0,0,0.15828131758678268,20000.0,no,0.0,"160,127",10.0,5ac1f8fde45b4b1013499d6c,00010001,0.0,0.0,53.389858,1,-6.249222,33.0,4.0,0001,no,0.0,44214.0,28.0,2018.0
wMCPO3cBpVbk6vVLfmmM,15.0,18265.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260292, 53.350316]",2018-04-02 12:15:01,2.0,2.0,78.0,5.0,0,0.021278899877532478,14000.0,no,0.0,"156,105",12.0,5ac210bae45b4b10134aa816,00010001,0.0,0.0,53.350316,1,-6.260292,15.0,4.0,0001,no,0.0,44213.0,5.0,2018.0
d8CPO3cBpVbk6vVLfmqM,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255344, 53.34593]",2018-04-02 15:54:49,2.0,2.0,-165.0,3.0,0,0.0,20000.0,no,0.0,"158,103",15.0,5ac24448e45b4b10134d7b9e,00010001,0.0,0.0,53.34593,1,-6.255344,54.0,4.0,0001,no,0.0,44360.0,0.0,2018.0
q8CPO3cBpVbk6vVLfmqM,0.0,18280.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.25909, 53.362136]",2018-04-02 17:01:25,2.0,2.0,-210.0,2.0,0,0.04339659803975132,20000.0,no,0.0,"157,112",17.0,5ac253dee45b4b10134e584d,00010001,0.0,0.0,53.362136,1,-6.25909,1.0,4.0,0001,no,0.0,44215.0,7.0,2018.0
dcCPO3cBpVbk6vVLreAF,40.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-07-13 17:00:51,13.0,6.0,40.0,4.0,0,0.0,325000.0,no,0.0,"156,128",17.0,5b48ccb9f0e26f7020b3d923,00010001,0.0,0.0,53.391176,1,-6.26219,0.0,7.0,0001,#DBSvcUpdate Temporary Bus Stop Closures due to Irish Runner 10 Mile on Saturday 14 July 2018… https://t.co/mE838BCC9t,0.0,44213.0,0.0,2018.0
mMCPO3cBpVbk6vVLreAF,-22.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.252637, 53.391082]",2018-07-13 17:22:32,13.0,6.0,17.0,4.0,0,0.3476210152014833,34000.0,no,0.0,"159,128",17.0,5b48d1cff0e26f7020b464be,00010001,0.0,0.0,53.391082,1,-6.252637,22.0,7.0,0001,#DBSvcUpdate Temporary Bus Stop Closures due to Irish Runner 10 Mile on Saturday 14 July 2018… https://t.co/mE838BCC9t,0.0,44360.0,36.0,2018.0
h8CPO3cBpVbk6vVLreIG,26.0,18361.0,17.0,286.0,4590.0,0.0,214.0,0.0,"[-6.245262, 53.381221]",2018-07-14 09:38:30,14.0,7.0,101.0,5.0,0,0.035546692168453124,41000.0,no,0.0,"161,123",9.0,5b49b698f0e26f7020bcac21,00010001,1.0,0.0,53.381221,1,-6.245262,38.0,7.0,0001,no,0.0,43076.0,3.0,2018.0
IsCPO3cBpVbk6vVLremM,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-07-14 22:53:10,14.0,7.0,89.0,5.0,0,0.0,20000.0,no,0.0,"157,104",22.0,5b4a70d7f0e26f7020c7f403,00010001,0.0,0.0,53.34859,1,-6.259525,53.0,7.0,0001,no,0.0,43103.0,0.0,2018.0
N8CPO3cBpVbk6vVLremM,0.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244278, 53.382811]",2018-07-14 23:33:28,14.0,7.0,-48.0,4.0,0,0.20281271742335555,20000.0,no,0.0,"162,124",23.0,5b4a7a49f0e26f7020c857da,00010003,0.0,0.0,53.382811,1,-6.244278,33.0,7.0,0001,no,0.0,44088.0,36.0,2018.0
AcCPO3cBpVbk6vVLreaD,34.0,18278.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.260954, 53.36001]",2018-04-17 16:22:38,17.0,3.0,255.0,6.0,0,0.025117072587555744,59000.0,no,0.0,"156,111",16.0,5ad6114ce45b4b5d976461d8,00010001,0.0,0.0,53.36001,1,-6.260954,22.0,4.0,0001,#DBSvcUpdate Diversion on Route #DB123 from Wednesday 18 April 2018 https://t.co/ml9BqDzqjD https://t.co/5GtysaLekj,0.0,43112.0,1.0,2018.0
AsCPO3cBpVbk6vVLreuM,0.0,73072.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.257883, 53.34925]",2018-07-15 19:32:27,15.0,1.0,24.0,4.0,0,0.11103078508192153,20000.0,no,0.0,"157,105",19.0,5b4b934cf0e26f7020d02e52,00010001,0.0,0.0,53.34925,1,-6.257883,32.0,7.0,0001,no,0.0,44209.0,19.0,2018.0
zMCPO3cBpVbk6vVLreeE,0.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.214415, 53.334525]",2018-04-18 07:48:32,18.0,4.0,30.0,4.0,0,0.20258822984764366,13000.0,no,0.0,"172,97",7.0,5ad6ea47e45b4b5d976bfa0f,00010002,0.0,0.0,53.334525,1,-6.214415,48.0,4.0,0001,no,0.0,44212.0,56.0,2018.0
wsCPO3cBpVbk6vVLrvem,20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259368, 53.348198]",2018-07-16 22:47:34,16.0,2.0,-2.0,4.0,0,0.0,20000.0,no,0.0,"157,104",22.0,5b4d1287f0e26f7020e4fab9,00010001,0.0,0.0,53.348198,1,-6.259368,47.0,7.0,0001,no,0.0,44210.0,0.0,2018.0
asCPO3cBpVbk6vVLrveF,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248755, 53.345471]",2018-04-20 07:19:14,20.0,6.0,132.0,5.0,0,0.0701623237913161,26000.0,no,0.0,"160,103",7.0,5ad98669e45b4b5d978bf0f9,00010002,0.0,0.0,53.345471,1,-6.248755,19.0,4.0,0001,no,0.0,33491.0,9.0,2018.0
c8CPO3cBpVbk6vVLrveF,0.0,18303.0,17.0,285.0,4575.0,1.0,355.0,0.0,"[-6.233049, 53.341719]",2018-04-20 07:27:33,20.0,6.0,296.0,6.0,0,0.035629804050343175,45000.0,no,0.0,"165,101",7.0,5ad98863e45b4b5d978c16f0,00010002,0.0,1.0,53.341719,1,-6.233049,27.0,4.0,0001,no,0.0,33491.0,2.0,2018.0
JcGPO3cBpVbk6vVL2WHP,0.0,980.0,14.0,244.0,980.0,0.0,378.0,0.0,"[-6.207893, 53.326352]",2018-07-17 18:35:54,17.0,3.0,433.0,7.0,0,0.2180078508178167,9000.0,no,0.0,"174,92",18.0,5b4e28fff0e26f4b8b5d6c05,00010001,0.0,0.0,53.326352,1,-6.207893,35.0,7.0,0001,no,0.0,44208.0,87.0,2018.0
wsGPO3cBpVbk6vVL2WHP,0.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255314, 53.345928]",2018-07-17 20:57:26,17.0,3.0,311.0,7.0,0,0.05502953814969726,18000.0,no,0.0,"158,103",20.0,5b4e4a30f0e26f4b8b5ff2d1,00010001,1.0,0.0,53.345928,1,-6.255314,57.0,7.0,0001,no,0.0,44210.0,11.0,2018.0
GsGPO3cBpVbk6vVL2WDL,15.0,18335.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.249906, 53.376228]",2018-04-28 14:11:32,28.0,7.0,81.0,5.0,0,0.028654022417521723,20000.0,no,0.0,"160,120",14.0,5ae47310e45b4b5d9718f291,00010001,0.0,0.0,53.376228,1,-6.249906,11.0,4.0,0001,no,0.0,44360.0,5.0,2018.0
fMGPO3cBpVbk6vVL2WDL,0.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.256958, 53.364494]",2018-04-28 15:40:01,28.0,7.0,462.0,7.0,0,0.24708480479363712,21000.0,no,0.0,"157,113",15.0,5ae487cae45b4b5d971a9ae9,00010001,0.0,0.0,53.364494,1,-6.256958,40.0,4.0,0001,no,0.0,44096.0,42.0,2018.0
BMGPO3cBpVbk6vVL2WHL,-58.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-04-28 17:31:40,28.0,7.0,0.0,4.0,0,0.09668344817627532,99000.0,no,0.0,"156,128",17.0,5ae4a1f3e45b4b5d971cace7,00010001,0.0,1.0,53.391176,1,-6.26219,31.0,4.0,0001,no,0.0,38008.0,3.0,2018.0
f8GPO3cBpVbk6vVL2mZL,0.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.243874, 53.383535]",2018-04-29 11:08:43,29.0,1.0,117.0,5.0,0,0.05520111261463322,21000.0,no,0.0,"162,124",11.0,5ae599b2e45b4b5d972327f2,00010001,1.0,0.0,53.383535,1,-6.243874,8.0,4.0,0001,no,0.0,44250.0,9.0,2018.0
y8GPO3cBpVbk6vVL2mZL,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.213904, 53.334787]",2018-04-29 12:59:25,29.0,1.0,436.0,7.0,0,0.05171569215528792,21000.0,no,0.0,"172,97",12.0,5ae5b3a7e45b4b5d97247dc8,00010001,0.0,0.0,53.334787,1,-6.213904,59.0,4.0,0001,no,0.0,43111.0,8.0,2018.0
78GPO3cBpVbk6vVL2mld,0.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.25615, 53.365562]",2018-07-18 19:43:45,18.0,4.0,198.0,6.0,0,0.1818393189223172,18000.0,no,0.0,"158,114",19.0,5b4f8a69f0e26f4b8b72702e,00010001,0.0,0.0,53.365562,1,-6.25615,43.0,7.0,0001,no,0.0,44089.0,36.0,2018.0
98GPO3cBpVbk6vVL2mte,0.0,18364.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.242244, 53.38748]",2018-07-19 11:26:12,19.0,5.0,46.0,4.0,0,0.10888732456164579,19000.0,no,0.0,"162,126",11.0,5b50674df0e26f4b8b7b9b82,00010001,0.0,0.0,53.38748,1,-6.242244,26.0,7.0,0001,no,0.0,44361.0,20.0,2018.0
EcGPO3cBpVbk6vVL2mxe,0.0,18343.0,17.0,286.0,4585.0,1.0,229.0,0.0,"[-6.25653, 53.391336]",2018-07-19 11:42:07,19.0,5.0,9.0,4.0,0,0.02268866033632398,33000.0,no,0.0,"158,128",11.0,5b506b0af0e26f4b8b7be45d,00010001,0.0,1.0,53.391336,1,-6.25653,42.0,7.0,0001,no,0.0,44092.0,2.0,2018.0
1MGPO3cBpVbk6vVL2mzK,40.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248681, 53.34546]",2018-04-30 06:38:01,30.0,2.0,156.0,5.0,0,0.0,40000.0,no,0.0,"160,103",6.0,5ae6abbfe45b4b5d972cb39a,00010002,0.0,0.0,53.34546,1,-6.248681,38.0,4.0,0001,no,0.0,43113.0,0.0,2018.0
YsGPO3cBpVbk6vVL2m3K,31.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.246567, 53.343827]",2018-04-30 08:10:14,30.0,2.0,-37.0,4.0,0,0.0,20000.0,no,0.0,"161,102",8.0,5ae6c157e45b4b5d972ed809,00010002,0.0,0.0,53.343827,1,-6.246567,10.0,4.0,0001,no,0.0,44213.0,0.0,2018.0
VsGPO3cBpVbk6vVL2nDK,-17.0,980.0,14.0,244.0,980.0,0.0,377.0,0.0,"[-6.20917, 53.330401]",2018-04-30 16:53:19,30.0,2.0,272.0,6.0,0,0.2284153049799074,19000.0,no,0.0,"173,94",16.0,5ae73bf6e45b4b5d973b19f2,00010001,0.0,0.0,53.330401,1,-6.20917,53.0,4.0,0001,no,0.0,44210.0,43.0,2018.0
6sGPO3cBpVbk6vVL2nLe,-32.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-07-19 21:56:30,19.0,5.0,384.0,7.0,0,0.1109577084576079,20000.0,no,0.0,"158,103",21.0,5b50fb10f0e26f4b8b879158,00010001,0.0,1.0,53.34597,1,-6.25614,56.0,7.0,0001,no,0.0,44361.0,19.0,2018.0
CsGPO3cBpVbk6vVL2nTe,17.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.244952, 53.343248]",2018-07-20 09:16:23,20.0,6.0,232.0,6.0,0,0.01012483484116305,21000.0,no,0.0,"161,101",9.0,5b519a5df0e26f4b8b8c58b2,00010002,0.0,0.0,53.343248,1,-6.244952,16.0,7.0,0001,no,0.0,43109.0,1.0,2018.0
MsGPO3cBpVbk6vVL2nTe,29.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.255156, 53.368382]",2018-07-20 09:36:17,20.0,6.0,136.0,5.0,0,0.0,26000.0,no,0.0,"158,115",9.0,5b519f05f0e26f4b8b8cd8e5,00010001,0.0,0.0,53.368382,1,-6.255156,36.0,7.0,0001,no,0.0,44089.0,0.0,2018.0
jsGPO3cBpVbk6vVL23VI,19.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.243968, 53.343098]",2018-04-30 21:52:20,30.0,2.0,-197.0,2.0,0,0.07560807382482056,20000.0,no,0.0,"162,101",21.0,5ae78209e45b4b5d974168c7,00010001,0.0,0.0,53.343098,1,-6.243968,52.0,4.0,0001,no,0.0,44212.0,13.0,2018.0
KsGPO3cBpVbk6vVL23tZ,33.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.264923, 53.356389]",2018-07-20 19:47:42,20.0,6.0,174.0,5.0,0,0.0,19000.0,no,0.0,"155,109",19.0,5b522e53f0e26f4b8b99ade3,00010001,0.0,0.0,53.356389,1,-6.264923,47.0,7.0,0001,no,0.0,44212.0,0.0,2018.0
WMGPO3cBpVbk6vVL24LY,18.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258574, 53.346785]",2018-07-21 19:01:36,21.0,7.0,371.0,7.0,0,0.0,20000.0,no,0.0,"157,103",19.0,5b53750cf0e26f4b8ba74df7,00010001,0.0,0.0,53.346785,1,-6.258574,1.0,7.0,0001,no,0.0,43075.0,0.0,2018.0
qsGPO3cBpVbk6vVL24LZ,0.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.223525, 53.339843]",2018-07-21 20:33:41,21.0,7.0,-71.0,3.0,0,0.22983870637018053,19000.0,no,0.0,"169,100",20.0,5b538a9df0e26f4b8ba88184,00010001,0.0,0.0,53.339843,1,-6.223525,33.0,7.0,0001,no,0.0,44360.0,43.0,2018.0
1sGPO3cBpVbk6vVL24LZ,-29.0,980.0,14.0,244.0,980.0,0.0,2804.0,0.0,"[-6.210564, 53.332289]",2018-07-21 21:39:25,21.0,7.0,193.0,6.0,0,0.1989122854073086,20000.0,no,0.0,"173,95",21.0,5b539a04f0e26f4b8ba92ec0,00010001,0.0,0.0,53.332289,1,-6.210564,39.0,7.0,0001,no,0.0,44247.0,35.0,2018.0
dMGPO3cBpVbk6vVL3IlW,0.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2018-07-22 22:56:20,22.0,1.0,101.0,5.0,0,0.10841443178715764,19000.0,no,0.0,"163,101",22.0,5b54fd8bf0e26f4b8bb3f1b4,00010001,0.0,1.0,53.342554,1,-6.239624,56.0,7.0,0001,no,0.0,43102.0,20.0,2018.0
AcGPO3cBpVbk6vVL3IhE,0.0,18362.0,17.0,286.0,4590.0,0.0,1642.0,0.0,"[-6.242731, 53.386118]",2018-05-03 22:05:10,3.0,5.0,30.0,4.0,0,0.053757940620547444,21000.0,no,0.0,"162,125",22.0,5aeb7995f0e26f11617dca2f,00010001,1.0,0.0,53.386118,1,-6.242731,5.0,5.0,0001,no,0.0,44096.0,9.0,2018.0
BsGPO3cBpVbk6vVL3IxW,20.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-07-23 14:31:03,23.0,2.0,0.0,4.0,0,0.02273032958167306,47000.0,no,0.0,"156,128",14.0,5b55d89bf0e26f4b8bbe33d4,00010001,0.0,0.0,53.391176,1,-6.26219,31.0,7.0,0001,no,0.0,33398.0,1.0,2018.0
UcGPO3cBpVbk6vVL3Izd,0.0,18341.0,17.0,286.0,4585.0,0.0,228.0,0.0,"[-6.262421, 53.391375]",2018-07-23 15:43:03,23.0,2.0,157.0,5.0,0,0.026912334696103796,19000.0,no,0.0,"156,128",15.0,5b55e979f0e26f4b8bbf9d79,00010001,1.0,0.0,53.391375,1,-6.262421,43.0,7.0,0001,no,0.0,38008.0,5.0,2018.0
6MGPO3cBpVbk6vVL3Izd,0.0,73067.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.261567, 53.352883]",2018-07-23 17:46:54,23.0,2.0,327.0,7.0,0,0.061106415318937034,64000.0,no,0.0,"156,107",17.0,5b560686f0e26f4b8bc200c4,00010001,0.0,0.0,53.352883,1,-6.261567,46.0,7.0,0001,no,0.0,33485.0,3.0,2018.0
